date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,392.0,0.0,0.0,400.0,392.0,396.0,4.0,231000.0,91981400.0,50.0,46.6,396.0,16700.0,392.0,15800.0,2496258344.0,2496258344.0,2496258344.0,20000.0,0.0,,0.0,0.0,0.0
2019-07-30,396.0,0.0,0.0,396.0,394.0,396.0,0.0,259600.0,102284400.0,21.0,46.6,396.0,22700.0,394.0,55500.0,2496258344.0,2496258344.0,2496258344.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,396.0,0.0,0.0,414.0,400.0,410.0,14.0,1814400.0,741474200.0,172.0,48.2,412.0,64000.0,410.0,39400.0,2496258344.0,2496258344.0,2496258344.0,700000.0,0.0,,0.0,0.0,0.0
2019-08-01,410.0,0.0,0.0,420.0,410.0,410.0,0.0,634400.0,261575200.0,83.0,48.2,414.0,65100.0,410.0,50000.0,2496258344.0,2496258344.0,2496258344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,410.0,0.0,0.0,408.0,404.0,404.0,-6.0,123600.0,50110000.0,37.0,47.5,406.0,7900.0,404.0,2300.0,2496258344.0,2496258344.0,2496258344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,404.0,0.0,0.0,404.0,388.0,388.0,-16.0,1367600.0,537443800.0,131.0,45.6,390.0,31500.0,388.0,40800.0,2496258344.0,2496258344.0,2496258344.0,816300.0,0.0,,0.0,0.0,0.0
2019-08-06,388.0,0.0,0.0,396.0,380.0,396.0,8.0,340500.0,132132800.0,50.0,46.6,396.0,47600.0,394.0,47600.0,2496258344.0,2496258344.0,2496258344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,396.0,0.0,0.0,398.0,392.0,394.0,-2.0,206400.0,81224400.0,45.0,46.4,398.0,48500.0,394.0,46400.0,2496258344.0,2496258344.0,2496258344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,394.0,0.0,0.0,400.0,390.0,396.0,2.0,107100.0,42484000.0,21.0,46.6,398.0,30800.0,396.0,1100.0,2496258344.0,2496258344.0,2496258344.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,396.0,0.0,0.0,396.0,390.0,396.0,0.0,92300.0,36400400.0,36.0,46.6,396.0,73000.0,394.0,2700.0,2496258344.0,2496258344.0,2496258344.0,0.0,0.0,,0.0,0.0,0.0
