date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,438.0,0.0,0.0,442.0,430.0,442.0,4.0,2357700.0,1035877400.0,293.0,77.0,442.0,191200.0,438.0,5000.0,10365854185.0,10365854185.0,10365854185.0,88900.0,1150000.0,,12462593.0,5132356068.0,2.0
2019-07-30,442.0,0.0,0.0,466.0,442.0,452.0,10.0,29894700.0,13588959800.0,935.0,78.8,454.0,108000.0,452.0,1136100.0,10365854185.0,10365854185.0,10365854185.0,501600.0,180400.0,,8010000.0,3524420000.0,2.0
2019-07-31,452.0,0.0,0.0,454.0,410.0,442.0,-10.0,8736900.0,3796169000.0,720.0,77.0,444.0,246700.0,442.0,437200.0,10365854185.0,10365854185.0,10365854185.0,674000.0,221600.0,,220000000.0,110000000000.0,1.0
2019-08-01,442.0,0.0,0.0,452.0,430.0,442.0,0.0,3959600.0,1751696600.0,234.0,77.0,442.0,74600.0,440.0,68500.0,10365854185.0,10365854185.0,10365854185.0,316400.0,249400.0,,0.0,0.0,0.0
2019-08-02,442.0,0.0,0.0,442.0,426.0,436.0,-6.0,3662100.0,1597716000.0,219.0,76.0,436.0,1000.0,434.0,81500.0,10365854185.0,10365854185.0,10365854185.0,368300.0,6500.0,,166500.0,72847000.0,2.0
2019-08-05,436.0,0.0,0.0,446.0,412.0,412.0,-24.0,3357900.0,1424998800.0,345.0,71.8,416.0,51000.0,412.0,30900.0,10365854185.0,10365854185.0,10365854185.0,447400.0,0.0,,0.0,0.0,0.0
2019-08-06,412.0,0.0,0.0,418.0,396.0,418.0,6.0,34692500.0,14280149800.0,354.0,72.8,418.0,148700.0,416.0,10700.0,10365854185.0,10365854185.0,10365854185.0,688100.0,237300.0,,45062200.0,20852309600.0,3.0
2019-08-07,418.0,0.0,0.0,420.0,410.0,420.0,2.0,45911700.0,19277410400.0,212.0,73.2,420.0,2061100.0,414.0,24000.0,10365854185.0,10365854185.0,10365854185.0,103500.0,45314100.0,,10000000.0,4160000000.0,1.0
2019-08-08,420.0,0.0,0.0,426.0,412.0,426.0,6.0,2341600.0,991025200.0,315.0,74.2,426.0,864400.0,420.0,73700.0,10365854185.0,10365854185.0,10365854185.0,257900.0,1598800.0,,0.0,0.0,0.0
2019-08-09,426.0,0.0,0.0,430.0,424.0,426.0,0.0,4242000.0,1808303200.0,247.0,74.2,426.0,329000.0,424.0,72500.0,10365854185.0,10365854185.0,10365854185.0,220700.0,3417800.0,,0.0,0.0,0.0
2019-08-12,426.0,0.0,0.0,426.0,416.0,424.0,-2.0,1199000.0,504409200.0,291.0,73.9,424.0,295900.0,422.0,50000.0,10365854185.0,10365854185.0,10365854185.0,195400.0,0.0,,570000.0,238260000.0,1.0
2019-08-13,424.0,0.0,0.0,418.0,406.0,414.0,-10.0,7769200.0,3211989200.0,386.0,72.1,416.0,9600.0,414.0,651100.0,10365854185.0,10365854185.0,10365854185.0,1873600.0,5694300.0,,10000000.0,4150000000.0,1.0
