date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,125.0,2100.0,120.0,20100.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,124.0,1100.0,121.0,400.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,120.0,0.0,0.0,120.0,120.0,120.0,0.0,20000.0,2400000.0,1.0,121.1,125.0,2100.0,120.0,70000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,120.0,0.0,0.0,120.0,120.0,120.0,0.0,33900.0,4068000.0,1.0,121.1,125.0,2100.0,120.0,106500.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,125.0,2100.0,120.0,156600.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,124.0,1100.0,120.0,106500.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,123.0,1100.0,120.0,106500.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,120.0,0.0,0.0,120.0,120.0,120.0,0.0,35500.0,4260000.0,2.0,121.1,124.0,1100.0,120.0,71000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,124.0,1100.0,120.0,71000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,120.0,0.0,0.0,120.0,120.0,120.0,0.0,1000.0,120000.0,1.0,121.1,122.0,1100.0,120.0,70000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,125.0,1100.0,121.0,400.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,120.0,0.0,0.0,120.0,120.0,120.0,0.0,25000.0,3000000.0,1.0,121.1,125.0,368600.0,110.0,20000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,124.0,1100.0,118.0,70000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,124.0,1100.0,118.0,70000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,124.0,1100.0,119.0,1000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,124.0,1100.0,118.0,70000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,124.0,1100.0,118.0,70000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,120.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,121.1,120.0,100.0,118.0,70000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,120.0,0.0,0.0,118.0,118.0,118.0,-2.0,100.0,11800.0,1.0,119.1,125.0,1100.0,118.0,69900.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23,118.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,119.1,124.0,1100.0,118.0,70000.0,5687353997.0,5687353997.0,5687353997.0,0.0,0.0,,0.0,0.0,0.0
