date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,63.0,0.0,0.0,63.0,61.0,62.0,-1.0,12600.0,779000.0,13.0,9.3,62.0,7300.0,61.0,15700.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,62.0,0.0,0.0,60.0,60.0,60.0,-2.0,2700.0,162000.0,3.0,9.0,62.0,17500.0,60.0,62800.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,60.0,0.0,0.0,63.0,60.0,62.0,2.0,13000.0,809800.0,6.0,9.3,63.0,100.0,62.0,2700.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,62.0,0.0,0.0,63.0,60.0,62.0,0.0,13600.0,830000.0,9.0,9.3,63.0,9700.0,60.0,46900.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,62.0,0.0,0.0,61.0,60.0,60.0,-2.0,8200.0,494200.0,6.0,9.0,62.0,5000.0,60.0,66700.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,60.0,0.0,0.0,61.0,60.0,61.0,1.0,4400.0,264200.0,3.0,9.2,62.0,100.0,61.0,49900.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,61.0,0.0,0.0,69.0,61.0,61.0,0.0,7000.0,432200.0,10.0,9.2,61.0,5000.0,60.0,32500.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,61.0,0.0,0.0,61.0,60.0,60.0,-1.0,24400.0,1472100.0,10.0,9.0,61.0,2000.0,60.0,20200.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,60.0,0.0,0.0,63.0,60.0,62.0,2.0,4800.0,291500.0,14.0,9.3,63.0,100.0,62.0,49600.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,62.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,9.3,62.0,7800.0,61.0,5600.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,62.0,0.0,0.0,64.0,62.0,63.0,1.0,6200.0,386600.0,5.0,9.5,64.0,4100.0,62.0,6000.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,63.0,0.0,0.0,62.0,62.0,62.0,-1.0,15600.0,967200.0,3.0,9.3,63.0,2000.0,62.0,200.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,62.0,0.0,0.0,63.0,61.0,63.0,1.0,300.0,18700.0,3.0,9.5,63.0,100.0,62.0,100.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15,63.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,9.5,63.0,2100.0,62.0,1000.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16,63.0,0.0,0.0,63.0,63.0,63.0,0.0,100.0,6300.0,1.0,9.5,63.0,4000.0,61.0,100.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19,63.0,0.0,0.0,64.0,63.0,64.0,1.0,1000.0,63500.0,4.0,9.6,64.0,7100.0,63.0,300.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20,64.0,0.0,0.0,61.0,61.0,61.0,-3.0,100.0,6100.0,1.0,9.2,64.0,10200.0,62.0,100.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21,61.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,9.2,63.0,4700.0,61.0,100.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22,61.0,0.0,0.0,64.0,63.0,63.0,2.0,30200.0,1903900.0,7.0,9.5,64.0,2700.0,63.0,1100.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,500.0,30500.0,1.0
2019-08-23,63.0,0.0,0.0,60.0,60.0,60.0,-3.0,32600.0,1956000.0,4.0,9.0,60.0,22100.0,53.0,8000.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26,60.0,0.0,0.0,60.0,60.0,60.0,0.0,1800.0,108000.0,2.0,9.0,64.0,2800.0,57.0,10000.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27,60.0,0.0,0.0,64.0,62.0,63.0,3.0,1100.0,69500.0,5.0,9.5,63.0,37300.0,60.0,100.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28,63.0,0.0,0.0,61.0,57.0,57.0,-6.0,1100.0,64000.0,6.0,8.6,64.0,300.0,57.0,12500.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-29,57.0,0.0,0.0,70.0,57.0,60.0,3.0,10900.0,624300.0,12.0,9.0,60.0,2400.0,57.0,200.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30,60.0,0.0,0.0,60.0,60.0,60.0,0.0,1000.0,60000.0,1.0,9.0,60.0,1200.0,59.0,100.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
2019-09-02,60.0,0.0,0.0,60.0,60.0,60.0,0.0,6500.0,390000.0,3.0,9.0,60.0,16800.0,59.0,100.0,7747281949.0,7747281949.0,8433332818.0,0.0,0.0,,0.0,0.0,0.0
