date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,332.0,0.0,0.0,332.0,312.0,332.0,0.0,19000.0,6289000.0,12.0,252.0,332.0,3700.0,326.0,5000.0,348386472.0,348386472.0,348386472.0,5400.0,0.0,,0.0,0.0,0.0
2019-07-30T00:00:00,332.0,0.0,0.0,0.0,0.0,332.0,0.0,0.0,0.0,0.0,252.0,360.0,400.0,316.0,1000.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,332.0,0.0,0.0,336.0,310.0,330.0,-2.0,4800.0,1524000.0,6.0,250.5,338.0,2700.0,330.0,3900.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,330.0,0.0,0.0,334.0,334.0,334.0,4.0,4600.0,1536400.0,2.0,253.5,336.0,200.0,334.0,3100.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,334.0,0.0,0.0,334.0,334.0,334.0,0.0,2300.0,768200.0,5.0,253.5,338.0,2700.0,334.0,4800.0,348386472.0,348386472.0,348386472.0,700.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,334.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,253.5,334.0,50000.0,320.0,600.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,334.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,253.5,332.0,100.0,312.0,2000.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,334.0,0.0,0.0,320.0,312.0,320.0,-14.0,500.0,159200.0,3.0,242.9,318.0,100.0,312.0,200.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,320.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,242.9,320.0,200.0,318.0,100.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,320.0,0.0,0.0,320.0,320.0,320.0,0.0,200.0,64000.0,2.0,242.9,338.0,3000.0,312.0,500.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12T00:00:00,320.0,0.0,0.0,320.0,320.0,320.0,0.0,200.0,64000.0,2.0,242.9,320.0,200.0,312.0,1000.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13T00:00:00,320.0,0.0,0.0,0.0,0.0,320.0,0.0,0.0,0.0,0.0,242.9,318.0,2700.0,312.0,100.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14T00:00:00,320.0,0.0,0.0,312.0,312.0,312.0,-8.0,200.0,62400.0,1.0,236.8,330.0,200.0,312.0,1300.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-15T00:00:00,312.0,0.0,0.0,0.0,0.0,312.0,0.0,0.0,0.0,0.0,236.8,320.0,1000.0,312.0,100.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-16T00:00:00,312.0,0.0,0.0,312.0,312.0,312.0,0.0,100.0,31200.0,1.0,236.8,312.0,1300.0,310.0,1000.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-19T00:00:00,312.0,0.0,0.0,312.0,312.0,312.0,0.0,100.0,31200.0,1.0,236.8,312.0,1400.0,310.0,1000.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-20T00:00:00,312.0,0.0,0.0,312.0,310.0,310.0,-2.0,200.0,62200.0,2.0,235.3,312.0,1100.0,310.0,900.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-21T00:00:00,310.0,0.0,0.0,310.0,300.0,300.0,-10.0,1900.0,585000.0,4.0,227.7,310.0,9600.0,300.0,100.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-22T00:00:00,300.0,0.0,0.0,300.0,300.0,300.0,0.0,1100.0,330000.0,2.0,227.7,320.0,300.0,300.0,1500.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-23T00:00:00,300.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,227.7,314.0,200.0,304.0,1100.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-26T00:00:00,300.0,0.0,0.0,338.0,302.0,338.0,38.0,800.0,246400.0,3.0,256.6,334.0,1900.0,300.0,500.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-27T00:00:00,338.0,0.0,0.0,0.0,0.0,338.0,0.0,0.0,0.0,0.0,256.6,336.0,2000.0,300.0,100.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-28T00:00:00,338.0,0.0,0.0,334.0,334.0,334.0,-4.0,100.0,33400.0,1.0,253.5,330.0,2000.0,300.0,2000.0,348386472.0,348386472.0,348386472.0,100.0,0.0,,0.0,0.0,0.0
2019-08-29T00:00:00,334.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,253.5,330.0,2200.0,300.0,2000.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
2019-08-30T00:00:00,334.0,0.0,0.0,0.0,0.0,334.0,0.0,0.0,0.0,0.0,253.5,328.0,2200.0,300.0,100.0,348386472.0,348386472.0,348386472.0,0.0,0.0,,0.0,0.0,0.0
