date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,202.0,0.0,0.0,202.0,198.0,202.0,0.0,70400.0,14027200.0,26.0,114.8,202.0,73200.0,198.0,1200.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,38.0,7600.0,1.0
2019-07-30,202.0,0.0,0.0,202.0,196.0,200.0,-2.0,503600.0,100022200.0,73.0,113.7,200.0,9900.0,199.0,2000.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,200.0,0.0,0.0,208.0,198.0,199.0,-1.0,414400.0,82561500.0,46.0,113.1,202.0,10500.0,198.0,6600.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,199.0,0.0,0.0,222.0,200.0,208.0,9.0,5398100.0,1155137800.0,912.0,118.2,208.0,14100.0,206.0,34100.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,208.0,0.0,0.0,210.0,200.0,204.0,-4.0,726900.0,147568800.0,175.0,115.9,206.0,52900.0,204.0,44800.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,204.0,0.0,0.0,204.0,196.0,200.0,-4.0,430400.0,85784600.0,83.0,113.7,200.0,13500.0,198.0,48000.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,200.0,0.0,0.0,206.0,193.0,199.0,-1.0,926300.0,185997700.0,346.0,113.1,200.0,7500.0,199.0,20900.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,199.0,0.0,0.0,208.0,197.0,202.0,3.0,934500.0,189142800.0,137.0,114.8,204.0,44000.0,202.0,72000.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,202.0,0.0,0.0,218.0,204.0,208.0,6.0,3984000.0,846617400.0,645.0,118.2,210.0,30500.0,208.0,70300.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,208.0,0.0,0.0,212.0,202.0,204.0,-4.0,832500.0,172973600.0,101.0,115.9,206.0,15800.0,204.0,285000.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,100000.0,17000000.0,1.0
2019-08-12,204.0,0.0,0.0,208.0,202.0,206.0,2.0,273400.0,55834400.0,64.0,117.1,206.0,20900.0,204.0,15600.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,206.0,0.0,0.0,252.0,206.0,236.0,30.0,27524800.0,6465352000.0,3767.0,134.1,236.0,133900.0,234.0,141900.0,15537591429.0,15537591429.0,19130374632.0,50000.0,0.0,,0.0,0.0,0.0
2019-08-14,236.0,0.0,0.0,240.0,220.0,220.0,-16.0,7996100.0,1812337600.0,1372.0,125.0,222.0,167300.0,220.0,2500.0,15537591429.0,15537591429.0,19130374632.0,0.0,9800.0,,0.0,0.0,0.0
2019-08-15,220.0,0.0,0.0,248.0,222.0,230.0,10.0,13131800.0,3122649400.0,1675.0,130.7,232.0,9800.0,230.0,253700.0,15537591429.0,15537591429.0,19130374632.0,21100.0,21100.0,,100000.0,24200000.0,1.0
2019-08-16,230.0,0.0,0.0,234.0,214.0,220.0,-10.0,3400500.0,759556600.0,486.0,125.0,220.0,7100.0,218.0,89300.0,15537591429.0,15537591429.0,19130374632.0,0.0,0.0,,0.0,0.0,0.0
