date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,236.0,0.0,0.0,238.0,230.0,238.0,2.0,18800.0,4388800.0,8.0,95.2,238.0,119400.0,212.0,10000.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,238.0,0.0,0.0,238.0,238.0,238.0,0.0,3600.0,856800.0,3.0,95.2,238.0,123500.0,216.0,5000.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,238.0,0.0,0.0,238.0,230.0,238.0,0.0,5600.0,1319200.0,5.0,95.2,238.0,113200.0,214.0,5000.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01,238.0,0.0,0.0,238.0,226.0,238.0,0.0,6400.0,1508800.0,7.0,95.2,238.0,288800.0,216.0,5000.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,238.0,0.0,0.0,238.0,226.0,238.0,0.0,9300.0,2163000.0,8.0,95.2,238.0,285200.0,220.0,3600.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,238.0,0.0,0.0,238.0,222.0,238.0,0.0,325000.0,77270000.0,7.0,95.2,238.0,3278800.0,222.0,500.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,238.0,0.0,0.0,238.0,238.0,238.0,0.0,20000.0,4760000.0,2.0,95.2,238.0,561800.0,218.0,10000.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,238.0,0.0,0.0,238.0,238.0,238.0,0.0,100000.0,23800000.0,2.0,95.2,238.0,421400.0,222.0,10000.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,238.0,0.0,0.0,238.0,238.0,238.0,0.0,11000.0,2618000.0,2.0,95.2,238.0,312900.0,226.0,3600.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,238.0,0.0,0.0,238.0,238.0,238.0,0.0,100.0,23800.0,1.0,95.2,238.0,322800.0,226.0,6500.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-12,238.0,0.0,0.0,238.0,238.0,238.0,0.0,200000.0,47600000.0,2.0,95.2,238.0,121300.0,222.0,6800.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-13,238.0,0.0,0.0,238.0,238.0,238.0,0.0,20000.0,4760000.0,1.0,95.2,238.0,441300.0,210.0,5000.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-14,238.0,0.0,0.0,238.0,238.0,238.0,0.0,20000.0,4760000.0,1.0,95.2,238.0,141300.0,222.0,100.0,3350000000.0,3350000000.0,3350000000.0,0.0,0.0,,0.0,0.0,0.0
