date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29,252.0,0.0,0.0,314.0,246.0,302.0,50.0,1036500.0,286944800.0,177.0,10.1,300.0,189700.0,298.0,300.0,1120000000.0,1120000000.0,1120000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-30,302.0,0.0,0.0,314.0,272.0,288.0,-14.0,943500.0,279328800.0,296.0,9.6,288.0,11600.0,286.0,10600.0,1120000000.0,1120000000.0,1120000000.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31,288.0,0.0,0.0,320.0,262.0,308.0,20.0,599500.0,180687800.0,152.0,10.3,312.0,28400.0,308.0,7000.0,1120000000.0,1120000000.0,1120000000.0,2000.0,2000.0,,0.0,0.0,0.0
2019-08-01,308.0,0.0,0.0,314.0,294.0,314.0,6.0,208700.0,64186200.0,72.0,10.5,314.0,245300.0,312.0,900.0,1120000000.0,1120000000.0,1120000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02,314.0,0.0,0.0,318.0,292.0,292.0,-22.0,125200.0,39069400.0,47.0,9.7,298.0,600.0,292.0,100.0,1120000000.0,1120000000.0,1120000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05,292.0,0.0,0.0,290.0,270.0,272.0,-20.0,252100.0,70463000.0,40.0,9.1,278.0,3600.0,272.0,19600.0,1120000000.0,1120000000.0,1120000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06,272.0,0.0,0.0,276.0,250.0,262.0,-10.0,113500.0,30073200.0,40.0,8.7,266.0,400.0,262.0,24000.0,1120000000.0,1120000000.0,1120000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07,262.0,0.0,0.0,278.0,266.0,266.0,4.0,10800.0,2948000.0,11.0,8.9,278.0,17400.0,266.0,60400.0,1120000000.0,1120000000.0,1120000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08,266.0,0.0,0.0,290.0,266.0,270.0,4.0,288100.0,78542000.0,30.0,9.0,288.0,29800.0,270.0,347800.0,1120000000.0,1120000000.0,1120000000.0,0.0,0.0,,0.0,0.0,0.0
2019-08-09,270.0,0.0,0.0,318.0,280.0,288.0,18.0,216700.0,64778400.0,88.0,9.6,302.0,29700.0,288.0,500.0,1120000000.0,1120000000.0,1120000000.0,0.0,0.0,,0.0,0.0,0.0
