date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,2000.0,0.0,0.0,2030.0,1970.0,1990.0,-10.0,14087100.0,28142668500.0,303.0,695.8,2010.0,1000.0,1990.0,39400.0,715749640.0,354601900.0,715749640.0,12400.0,10100.0,,0.0,0.0,0.0
2019-07-30T00:00:00,1990.0,0.0,0.0,2030.0,1990.0,2000.0,10.0,16206700.0,32511320000.0,264.0,699.3,2000.0,8800.0,1995.0,9200.0,715749640.0,354601900.0,715749640.0,12200.0,62900.0,,0.0,0.0,0.0
2019-07-31T00:00:00,2000.0,0.0,0.0,2030.0,1985.0,1985.0,-15.0,15901900.0,32044372500.0,284.0,694.1,1985.0,20400.0,1980.0,177800.0,715749640.0,354601900.0,715749640.0,152900.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,1985.0,0.0,0.0,1990.0,1940.0,1940.0,-45.0,13364700.0,26143858500.0,428.0,678.3,1950.0,20000.0,1935.0,288100.0,715749640.0,354601900.0,715749640.0,191400.0,39600.0,,0.0,0.0,0.0
2019-08-02T00:00:00,1940.0,0.0,0.0,1975.0,1940.0,1940.0,0.0,3198500.0,6267186500.0,113.0,678.3,1940.0,35800.0,1935.0,106000.0,715749640.0,354601900.0,715749640.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,1940.0,0.0,0.0,1945.0,1925.0,1925.0,-15.0,6094700.0,11821424000.0,114.0,673.1,1930.0,101400.0,1920.0,107800.0,715749640.0,354601900.0,715749640.0,361800.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,1925.0,0.0,0.0,1950.0,1910.0,1925.0,0.0,11532200.0,22396166500.0,188.0,673.1,1940.0,49900.0,1925.0,1400.0,715749640.0,354601900.0,715749640.0,50400.0,17300.0,,0.0,0.0,0.0
2019-08-07T00:00:00,1925.0,0.0,0.0,1930.0,1900.0,1900.0,-25.0,739300.0,1413038000.0,80.0,664.3,1905.0,800.0,1895.0,102600.0,715749640.0,354601900.0,715749640.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,1900.0,0.0,0.0,1900.0,1895.0,1895.0,-5.0,186500.0,353970000.0,48.0,662.6,1900.0,86300.0,1895.0,33100.0,715749640.0,354601900.0,715749640.0,122100.0,0.0,,0.0,0.0,0.0
2019-08-09T00:00:00,1895.0,0.0,0.0,1950.0,1465.0,1480.0,-415.0,21817600.0,41441305500.0,1081.0,517.5,1480.0,45200.0,1475.0,27000.0,715749640.0,354601900.0,715749640.0,475300.0,2100.0,,0.0,0.0,0.0
2019-08-12T00:00:00,1480.0,0.0,0.0,1490.0,1240.0,1380.0,-100.0,30854700.0,44335357000.0,1386.0,482.5,1385.0,10800.0,1380.0,10500.0,715749640.0,354601900.0,715749640.0,450200.0,63600.0,,0.0,0.0,0.0
2019-08-13T00:00:00,1380.0,0.0,0.0,1445.0,1350.0,1350.0,-30.0,10354200.0,14611255000.0,608.0,472.0,1355.0,13900.0,1350.0,10200.0,715749640.0,354601900.0,715749640.0,446800.0,900.0,,1000000.0,1463000000.0,1.0
2019-08-14T00:00:00,1350.0,0.0,0.0,1465.0,1335.0,1430.0,80.0,15146400.0,21754616500.0,805.0,500.0,1435.0,9200.0,1425.0,300.0,715749640.0,354601900.0,715749640.0,275600.0,12400.0,,0.0,0.0,0.0
2019-08-15T00:00:00,1430.0,0.0,0.0,1440.0,1385.0,1400.0,-30.0,2996000.0,4286372500.0,294.0,489.5,1400.0,5200.0,1395.0,13700.0,715749640.0,354601900.0,715749640.0,354400.0,1100.0,,0.0,0.0,0.0
2019-08-16T00:00:00,1400.0,0.0,0.0,1465.0,1390.0,1455.0,55.0,5645500.0,8189685500.0,335.0,508.7,1455.0,500.0,1445.0,1700.0,715749640.0,354601900.0,715749640.0,406300.0,0.0,,0.0,0.0,0.0
