date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2019-07-29T00:00:00,202.0,0.0,0.0,202.0,198.0,200.0,-2.0,1833200.0,365367400.0,56.0,513.7,200.0,107200.0,197.0,26700.0,5638246600.0,5638246600.0,5638246600.0,0.0,1000000.0,,0.0,0.0,0.0
2019-07-30T00:00:00,200.0,0.0,0.0,202.0,195.0,202.0,2.0,1298400.0,259229900.0,96.0,518.9,202.0,274800.0,199.0,94800.0,5638246600.0,5638246600.0,5638246600.0,0.0,0.0,,0.0,0.0,0.0
2019-07-31T00:00:00,202.0,0.0,0.0,202.0,198.0,200.0,-2.0,738000.0,146992300.0,55.0,513.7,200.0,56400.0,198.0,90400.0,5638246600.0,5638246600.0,5638246600.0,0.0,0.0,,0.0,0.0,0.0
2019-08-01T00:00:00,200.0,0.0,0.0,202.0,198.0,202.0,2.0,353700.0,70950900.0,48.0,518.9,202.0,384600.0,200.0,100.0,5638246600.0,5638246600.0,5638246600.0,0.0,0.0,,0.0,0.0,0.0
2019-08-02T00:00:00,202.0,0.0,0.0,200.0,196.0,200.0,-2.0,1376600.0,272752100.0,115.0,513.7,200.0,316400.0,196.0,138700.0,5638246600.0,5638246600.0,5638246600.0,0.0,0.0,,0.0,0.0,0.0
2019-08-05T00:00:00,200.0,0.0,0.0,200.0,196.0,199.0,-1.0,1799400.0,358215300.0,41.0,511.2,199.0,542300.0,197.0,23200.0,5638246600.0,5638246600.0,5638246600.0,0.0,0.0,,0.0,0.0,0.0
2019-08-06T00:00:00,199.0,0.0,0.0,198.0,194.0,198.0,-1.0,508900.0,99737500.0,47.0,508.6,198.0,166100.0,195.0,4800.0,5638246600.0,5638246600.0,5638246600.0,0.0,0.0,,0.0,0.0,0.0
2019-08-07T00:00:00,198.0,0.0,0.0,199.0,195.0,198.0,0.0,313500.0,61594300.0,26.0,508.6,198.0,109900.0,196.0,101600.0,5638246600.0,5638246600.0,5638246600.0,0.0,0.0,,0.0,0.0,0.0
2019-08-08T00:00:00,198.0,0.0,0.0,212.0,198.0,210.0,12.0,4526600.0,930113400.0,321.0,539.4,210.0,263700.0,206.0,25600.0,5638246600.0,5638246600.0,5638246600.0,0.0,450000.0,,48720100.0,9646579800.0,3.0
2019-08-09T00:00:00,210.0,0.0,0.0,252.0,210.0,228.0,18.0,23221600.0,5328047200.0,1926.0,585.7,230.0,12800.0,228.0,194900.0,5638246600.0,5638246600.0,5638246600.0,520000.0,40000.0,,0.0,0.0,0.0
2019-08-12T00:00:00,228.0,0.0,0.0,284.0,234.0,284.0,56.0,53379700.0,14090735600.0,3556.0,729.5,0.0,0.0,284.0,9492300.0,5638246600.0,5638246600.0,5638246600.0,1210000.0,90000.0,,8772000.0,2000016000.0,1.0
2019-08-13T00:00:00,284.0,0.0,0.0,332.0,278.0,306.0,22.0,122963600.0,37921310000.0,11141.0,786.0,308.0,435800.0,306.0,1795500.0,5638246600.0,5638246600.0,5638246600.0,3880900.0,301400.0,,0.0,0.0,0.0
2019-08-14T00:00:00,306.0,0.0,0.0,320.0,300.0,308.0,2.0,25709200.0,8001908200.0,1997.0,791.2,310.0,198900.0,308.0,778400.0,5638246600.0,5638246600.0,5638246600.0,2144200.0,887100.0,,0.0,0.0,0.0
2019-08-15T00:00:00,308.0,0.0,0.0,338.0,290.0,294.0,-14.0,48852800.0,15236604200.0,3871.0,755.2,296.0,94200.0,294.0,3634000.0,5638246600.0,5638246600.0,5638246600.0,911800.0,2085100.0,,0.0,0.0,0.0
2019-08-16T00:00:00,294.0,0.0,0.0,310.0,296.0,296.0,2.0,14046100.0,4244845200.0,1477.0,760.3,298.0,82100.0,296.0,902200.0,5638246600.0,5638246600.0,5638246600.0,0.0,826700.0,,100000.0,30800000.0,1.0
2019-08-19T00:00:00,296.0,0.0,0.0,306.0,252.0,262.0,-34.0,53428300.0,14382103600.0,4359.0,673.0,264.0,103100.0,262.0,1545200.0,5638246600.0,5638246600.0,5638246600.0,175900.0,1879000.0,,5067500.0,1499980000.0,1.0
2019-08-20T00:00:00,262.0,0.0,0.0,282.0,248.0,248.0,-14.0,60300800.0,15768475600.0,4761.0,637.0,250.0,1200.0,248.0,1564500.0,5638246600.0,5638246600.0,5638246600.0,200000.0,2264000.0,,0.0,0.0,0.0
2019-08-21T00:00:00,248.0,0.0,0.0,270.0,238.0,270.0,22.0,47553700.0,12075165200.0,3713.0,693.6,272.0,641700.0,270.0,2196900.0,5638246600.0,5638246600.0,5638246600.0,100.0,2736600.0,,0.0,0.0,0.0
2019-08-22T00:00:00,270.0,0.0,0.0,278.0,248.0,248.0,-22.0,39273100.0,10163227800.0,3908.0,637.0,250.0,237800.0,248.0,2598900.0,5638246600.0,5638246600.0,5638246600.0,126700.0,1000000.0,,0.0,0.0,0.0
2019-08-23T00:00:00,248.0,0.0,0.0,254.0,242.0,250.0,2.0,11688700.0,2904200800.0,1655.0,642.2,252.0,281800.0,250.0,1200.0,5638246600.0,5638246600.0,5638246600.0,0.0,525000.0,,0.0,0.0,0.0
2019-08-26T00:00:00,250.0,0.0,0.0,254.0,236.0,236.0,-14.0,14418300.0,3496370600.0,1256.0,606.2,236.0,202000.0,234.0,432400.0,5638246600.0,5638246600.0,5638246600.0,23300.0,532700.0,,0.0,0.0,0.0
2019-08-27T00:00:00,236.0,0.0,0.0,252.0,236.0,240.0,4.0,22588300.0,5466872400.0,1701.0,616.5,242.0,22100.0,240.0,321700.0,5638246600.0,5638246600.0,5638246600.0,16700.0,16700.0,,0.0,0.0,0.0
2019-08-28T00:00:00,240.0,0.0,0.0,266.0,238.0,264.0,24.0,31215600.0,7914033800.0,2643.0,678.1,266.0,511900.0,264.0,3062400.0,5638246600.0,5638246600.0,5638246600.0,16700.0,55000.0,,0.0,0.0,0.0
2019-08-29T00:00:00,264.0,0.0,0.0,284.0,250.0,254.0,-10.0,112382500.0,29928970000.0,7853.0,652.5,256.0,1164700.0,254.0,641500.0,5638246600.0,5638246600.0,5638246600.0,160000.0,300000.0,,30000.0,7860000.0,1.0
2019-08-30T00:00:00,254.0,0.0,0.0,268.0,254.0,264.0,10.0,51870100.0,13516118200.0,3263.0,678.1,264.0,850100.0,262.0,299400.0,5638246600.0,5638246600.0,5638246600.0,100000.0,100000.0,,0.0,0.0,0.0
2019-09-02T00:00:00,264.0,0.0,0.0,294.0,272.0,282.0,18.0,153711200.0,43575953800.0,9814.0,724.4,284.0,842000.0,282.0,174100.0,5638246600.0,5638246600.0,5638246600.0,530900.0,1340900.0,,0.0,0.0,0.0
2019-09-03T00:00:00,282.0,0.0,0.0,286.0,264.0,270.0,-12.0,44832800.0,12283389000.0,4273.0,693.6,272.0,714100.0,270.0,418100.0,5638246600.0,5638246600.0,5638246600.0,110000.0,0.0,,0.0,0.0,0.0
2019-09-04T00:00:00,270.0,0.0,0.0,282.0,268.0,274.0,4.0,32253700.0,8904147200.0,2392.0,703.8,276.0,134800.0,274.0,673500.0,5638246600.0,5638246600.0,5638246600.0,0.0,1115000.0,,500000.0,150000000.0,1.0
2019-09-05T00:00:00,274.0,0.0,0.0,278.0,266.0,266.0,-8.0,18133900.0,4898241000.0,1525.0,683.3,270.0,153400.0,266.0,1174000.0,5638246600.0,5638246600.0,5638246600.0,5000.0,0.0,,0.0,0.0,0.0
2019-09-06T00:00:00,266.0,0.0,0.0,266.0,258.0,258.0,-8.0,15290000.0,3975635800.0,1594.0,662.7,260.0,352900.0,258.0,175900.0,5638246600.0,5638246600.0,5638246600.0,0.0,113000.0,,0.0,0.0,0.0
2019-09-09T00:00:00,258.0,0.0,0.0,272.0,258.0,264.0,6.0,40848800.0,10759023200.0,2846.0,678.1,266.0,286100.0,264.0,675900.0,5638246600.0,5638246600.0,5638246600.0,113000.0,115300.0,,0.0,0.0,0.0
2019-09-10T00:00:00,264.0,0.0,0.0,272.0,252.0,254.0,-10.0,50422900.0,13164893200.0,3300.0,652.5,256.0,147100.0,254.0,309500.0,5638246600.0,5638246600.0,5638246600.0,0.0,0.0,,121100.0,34513500.0,1.0
2019-09-11T00:00:00,254.0,0.0,0.0,262.0,254.0,260.0,6.0,13688200.0,3529454000.0,1387.0,667.9,262.0,2072600.0,260.0,581500.0,5638246600.0,5638246600.0,5638246600.0,0.0,105000.0,,0.0,0.0,0.0
