date,previous,open_price,first_trade,high,low,close,change,volume,value,frequency,index_individual,offer,offer_volume,bid,bid_volume,listed_shares,tradeble_shares,weight_for_index,foreign_sell,foreign_buy,delisting_date,non_regular_volume,non_regular_value,non_regular_frequency
2022-04-11,338.0,0.0,0.0,416.0,372.0,382.0,44.0,9410897000.0,3669736595600.0,297882.0,113.0,384.0,8590400.0,382.0,402076600.0,1184363929502.0,50879721616.0,740144507370.0,18756600.0,649012700.0,,9276079456.0,3136162189228.0,216.0
2022-04-12,382.0,0.0,0.0,442.0,360.0,370.0,-12.0,3887331000.0,1479515989600.0,141440.0,109.5,372.0,7388800.0,370.0,1409200.0,1184363929502.0,50879721616.0,740144507370.0,5458000.0,331891700.0,,35495387.0,13392118206.0,31.0
2022-04-13,370.0,0.0,0.0,380.0,360.0,374.0,4.0,3262811400.0,1212274596400.0,81123.0,110.7,376.0,22218500.0,374.0,20458200.0,1184363929502.0,50879721616.0,740144507370.0,36363500.0,75643800.0,,102190100.0,37545294800.0,34.0
2022-04-14,374.0,0.0,0.0,382.0,374.0,376.0,2.0,3675981900.0,1391237587000.0,47656.0,111.2,378.0,3971100.0,376.0,1309900.0,1184363929502.0,50879721616.0,740144507370.0,4816100.0,19758300.0,,548642.0,199080604.0,13.0
2022-04-18,376.0,0.0,0.0,380.0,370.0,378.0,2.0,2660312700.0,997120855200.0,48767.0,111.8,378.0,3496500.0,376.0,10206000.0,1184363929502.0,50879721616.0,740144507370.0,5187400.0,42555100.0,,36569611.0,13773455358.0,6.0
2022-04-19,378.0,0.0,0.0,380.0,358.0,358.0,-20.0,2252971800.0,824325773800.0,50890.0,105.9,360.0,4239900.0,358.0,104364800.0,1184363929502.0,50879721616.0,740144507370.0,40759100.0,60868800.0,,52938300.0,19410264000.0,8.0
2022-04-20,358.0,0.0,0.0,364.0,338.0,338.0,-20.0,5804281200.0,2007490505000.0,78570.0,100.0,340.0,1688900.0,338.0,283943100.0,1184363929502.0,50879721616.0,740144507370.0,77579500.0,102680100.0,,5908300.0,2012647300.0,4.0
2022-04-21,338.0,0.0,0.0,340.0,336.0,340.0,2.0,1670584600.0,565102409200.0,28002.0,100.6,340.0,168770700.0,338.0,497719700.0,1184363929502.0,50879721616.0,740144507370.0,25217300.0,6742400.0,,12509708.0,4264830420.0,5.0
2022-04-22,340.0,0.0,0.0,340.0,330.0,340.0,0.0,6075753400.0,2043402937600.0,38862.0,100.6,340.0,82182100.0,336.0,78100.0,1184363929502.0,50879721616.0,740144507370.0,132598900.0,1020589700.0,,212921223.0,71662578820.0,11.0
2022-04-25,340.0,0.0,0.0,338.0,318.0,328.0,-12.0,1960587900.0,654564871000.0,35792.0,97.0,328.0,6541500.0,326.0,19530300.0,1184363929502.0,50879721616.0,740144507370.0,84365500.0,2585900.0,,78.0,25896.0,1.0
